,MAL_ID,Studios
3743,4129,Unknown
3744,4130,Xebec
3745,4130,Kanaban Graphics
3746,4131,Unknown
3747,4132,Toei Animation
3748,4134,Studio Pierrot
3749,4136,Unknown
3750,4138,Toei Animation
3751,4147,Unknown
3752,4149,Unknown
3753,4150,AIC
3754,4151,Bee Train
3755,4154,Tatsunoko Production
3756,4155,Toei Animation
3757,4156,Daume
3758,4157,Unknown
3759,4158,Studio Ghibli
3760,4161,J.C.Staff
3761,4162,Studio Deen
3762,4163,Gonzo
3763,4164,Unknown
3764,4166,Unknown
3765,4173,J.C.Staff
3766,4176,AIC
3767,4177,Bones
3768,4178,Unknown
3769,4181,Kyoto Animation
3770,4182,Bones
3771,4183,Toei Animation
3772,4186,Zexcs
3773,4187,Unknown
3774,4188,Shaft
3775,4189,Studio Comet
3776,4189,KeyEast
3777,4189,REALTHING
3778,4190,Unknown
3779,4191,Production I.G
3780,4192,J.C.Staff
3781,4195,Diomedéa
3782,4196,Arms
3783,4197,Studio Pierrot
3784,4198,Toei Animation
3785,4199,Toei Animation
3786,4200,Sunrise
3787,4200,Kino Production
3788,4201,Unknown
3789,4202,Madhouse
3790,4205,J.C.Staff
3791,4208,Unknown
3792,4209,Studio Deen
3793,4210,Madhouse
3794,4210,Animation Staff Room
3795,4211,Triangle Staff
3796,4213,Zexcs
3797,4214,Gonzo
3798,4218,Unknown
3799,4220,Unknown
3800,4224,J.C.Staff
3801,4232,Sunrise
3802,4240,Toei Animation
3803,4242,Kokusai Eigasha
3804,4244,Unknown
3805,4246,Bones
3806,4246,Kinema Citrus
3807,4250,Toei Animation
3808,4252,AIC
3809,4252,animate Film
3810,4260,Unknown
3811,4262,Doga Kobo
3812,4264,Madhouse
3813,4266,Radix
3814,4266,Marine Entertainment
3815,4278,Suzuki Mirano
3816,4280,ufotable
3817,4282,ufotable
3818,4286,Unknown
3819,4298,Unknown
3820,4304,Unknown
3821,4306,Studio Ghibli
3822,4310,Unknown
3823,4312,APPP
3824,4314,Unknown
3825,4316,Unknown
3826,4318,Unknown
3827,4320,TMS Entertainment
3828,4331,Shogakukan Music & Digital Entertainment
3829,4332,Unknown
3830,4334,Bones
3831,4339,Nippon Animation
3832,4340,Unknown
3833,4342,Unknown
3834,4350,Unknown
3835,4353,Unknown
3836,4355,Studio Jam
3837,4356,Unknown
3838,4357,Unknown
3839,4358,Oz
3840,4360,Unknown
3841,4361,Group TAC
3842,4362,Jinnis Animation Studios
3843,4363,Unknown
3844,4364,Unknown
3845,4365,Unknown
3846,4369,Unknown
3847,4371,Unknown
3848,4375,Group TAC
3849,4378,Unknown
3850,4379,Unknown
3851,4382,Kyoto Animation
3852,4383,Unknown
3853,4385,Unknown
3854,4386,Unknown
3855,4387,Unknown
3856,4389,Unknown
3857,4390,Unknown
3858,4391,Unknown
3859,4392,Unknown
3860,4393,Unknown
3861,4394,Unknown
3862,4395,Unknown
3863,4396,Unknown
3864,4397,Unknown
3865,4398,Unknown
3866,4399,Unknown
3867,4400,Unknown
3868,4406,Unknown
3869,4411,Toei Animation
3870,4415,Production I.G
3871,4416,Sunrise
3872,4417,Gonzo
3873,4418,Unknown
3874,4419,Unknown
3875,4420,Production I.G
3876,4421,Actas
3877,4427,Toei Animation
3878,4437,Studio Pierrot
3879,4439,Tatsunoko Production
3880,4440,Unknown
3881,4443,Studio Hibari
3882,4444,Unknown
3883,4447,TMS Entertainment
3884,4450,Gonzo
3885,4451,J.C.Staff
3886,4452,Unknown
3887,4454,Satelight
3888,4458,Unknown
3889,4459,Gallop
3890,4460,Studio Rikka
3891,4461,Unknown
3892,4462,Unknown
3893,4463,Unknown
3894,4467,Production I.G
3895,4468,Unknown
3896,4469,Unknown
3897,4470,Unknown
3898,4471,Sunrise
3899,4472,Kyoto Animation
3900,4473,Unknown
3901,4475,Unknown
3902,4476,Unknown
3903,4477,J.C.Staff
3904,4479,Unknown
3905,4480,Unknown
3906,4481,Toei Animation
3907,4483,Hal Film Maker
3908,4484,Magic Bus
3909,4485,Magic Bus
3910,4486,Toei Animation
3911,4487,Unknown
3912,4488,Unknown
3913,4489,Unknown
3914,4490,Unknown
3915,4491,Blue Cat
3916,4492,Studio Jam
3917,4493,Unknown
3918,4494,Studio Jam
3919,4495,Unknown
3920,4496,Green Bunny
3921,4497,Unknown
3922,4498,Unknown
3923,4502,Unknown
3924,4503,Tatsunoko Production
3925,4503,Studio World
3926,4504,Tokyo Movie Shinsha
3927,4508,feel.
3928,4509,Unknown
3929,4511,Unknown
3930,4513,Toei Animation
3931,4514,Nippon Animation
3932,4515,Nippon Animation
3933,4521,Unknown
3934,4522,J.C.Staff
3935,4524,Unknown
3936,4531,Unknown
3937,4532,Sunrise
3938,4533,Doga Kobo
3939,4534,Nippon Animation
3940,4535,AIC
3941,4536,Sunrise
3942,4537,Production I.G
3943,4540,Sunrise
3944,4541,Unknown
3945,4544,Unknown
3946,4547,Toei Animation
3947,4548,Nomad
3948,4549,Satelight
3949,4550,Nippon Animation
3950,4551,Artland
3951,4553,Unknown
3952,4554,Studio Pierrot
3953,4555,Y.O.U.C
3954,4556,Unknown
3955,4557,Unknown
3956,4558,Unknown
3957,4560,Unknown
3958,4561,Unknown
3959,4562,Unknown
3960,4563,SynergySP
3961,4565,Gainax
3962,4566,Unknown
3963,4567,Unknown
3964,4574,Sunrise
3965,4575,Unknown
3966,4578,Tatsunoko Production
3967,4581,Gainax
3968,4581,feel.
3969,4584,Nippon Animation
3970,4586,Daume
3971,4590,Unknown
3972,4591,Studio Pierrot
3973,4596,Sunrise
3974,4597,Unknown
3975,4598,Tatsunoko Production
3976,4599,Unknown
3977,4600,Office Takeout
3978,4601,Unknown
3979,4603,Unknown
3980,4604,Unknown
3981,4606,Unknown
3982,4607,Flavors Soft
3983,4608,Unknown
3984,4614,Toei Animation
3985,4615,Nippon Animation
3986,4616,Nippon Animation
3987,4617,Unknown
3988,4618,Madhouse
3989,4621,Unknown
3990,4638,Unknown
3991,4639,Studio Pierrot
3992,4640,Studio Pierrot
3993,4644,Unknown
3994,4645,Unknown
3995,4646,Magic Bus
3996,4650,Sunrise
3997,4651,Toei Animation
3998,4653,Blue Cat
3999,4654,J.C.Staff
4000,4657,Gonzo
4001,4660,Unknown
4002,4662,Unknown
4003,4663,Production Reed
4004,4664,Gallop
4005,4664,Studio Deen
4006,4667,Unknown
4007,4672,Production I.G
4008,4675,Unknown
4009,4680,TMS Entertainment
4010,4681,Triangle Staff
4011,4682,Unknown
4012,4684,TMS Entertainment
4013,4685,A-1 Pictures
4014,4688,J.C.Staff
4015,4689,Studio Ghibli
4016,4689,Ajia-Do
4017,4690,Toei Animation
4018,4692,Unknown
4019,4693,Unknown
4020,4697,Studio Sign
4021,4698,Unknown
4022,4699,Unknown
4023,4700,Unknown
4024,4701,Unknown
4025,4703,Toei Animation
4026,4705,Gainax
4027,4709,Sunrise
4028,4712,Toei Animation
4029,4713,Asahi Production
4030,4714,Unknown
4031,4715,J.C.Staff
4032,4717,Unknown
4033,4718,Studio Fantasia
4034,4719,Arms
4035,4720,Seven Arcs
4036,4722,Hal Film Maker
4037,4723,Nippon Animation
4038,4725,AIC Spirits
4039,4725,Asread
4040,4726,Gonzo
4041,4729,Arms
4042,4730,Unknown
4043,4731,Unknown
4044,4732,Suzuki Mirano
4045,4733,Unknown
4046,4737,DLE
4047,4742,Studio Deen
4048,4744,TNK
4049,4752,Studio Deen
4050,4756,Studio Deen
4051,4760,Xebec
4052,4761,Unknown
4053,4763,Unknown
4054,4765,Artland
4055,4772,Hal Film Maker
4056,4773,Nippon Animation
4057,4774,Unknown
4058,4775,Unknown
4059,4782,Nippon Animation
4060,4786,Diomedéa
4061,4789,Shaft
4062,4790,Unknown
4063,4792,OLM
4064,4793,OLM
4065,4794,OLM
4066,4795,OLM
4067,4798,Gonzo
4068,4799,Unknown
4069,4800,Aubec
4070,4801,Unknown
4071,4802,Unknown
4072,4803,Arms
4073,4804,Unknown
4074,4807,Sunrise
4075,4808,Tatsunoko Production
4076,4810,Tatsunoko Production
4077,4811,Daume
4078,4813,Unknown
4079,4814,Studio Deen
4080,4816,Suzuki Mirano
4081,4817,Unknown
4082,4818,Unknown
4083,4819,Unknown
4084,4820,Unknown
4085,4821,Unknown
4086,4822,Unknown
4087,4823,Studio Comet
4088,4824,Unknown
4089,4825,Unknown
4090,4827,Rikuentai
4091,4832,Unknown
4092,4833,Unknown
4093,4834,AIC
4094,4835,Studio Pierrot
4095,4840,Unknown
4096,4841,Unknown
4097,4842,Unknown
4098,4848,Unknown
4099,4849,Unknown
4100,4851,TMS Entertainment
4101,4852,Unknown
4102,4853,Unknown
4103,4854,animate Film
4104,4855,animate Film
4105,4856,animate Film
4106,4866,Sugar Boy
4107,4866,Blue Cat
4108,4867,Unknown
4109,4868,Unknown
4110,4872,Shaft
4111,4874,OLM
4112,4876,Visual 80
4113,4879,Madhouse
4114,4884,Sunrise
4115,4886,Sunrise
4116,4890,Production I.G
4117,4896,Studio Deen
4118,4898,A-1 Pictures
4119,4901,Madhouse
4120,4903,Xebec
4121,4905,Tatsunoko Production
4122,4907,Toei Animation
4123,4908,Unknown
4124,4910,OLM
4125,4917,Tezuka Productions
4126,4918,Production I.G
4127,4921,Nippon Ramayana Film Co.
4128,4923,Studio Pierrot
4129,4926,Nippon Animation
4130,4927,animate Film
4131,4928,Unknown
4132,4929,Studio Deen
4133,4933,Unknown
4134,4934,Unknown
4135,4935,Toei Animation
4136,4936,Shin-Ei Animation
4137,4938,Production I.G
4138,4939,Unknown
4139,4940,Unknown
4140,4941,Unknown
4141,4943,Unknown
4142,4946,Unknown
4143,4948,Toei Animation
4144,4961,Toei Animation
4145,4962,Studio Deen
4146,4966,Unknown
4147,4967,Unknown
4148,4970,Gonzo
4149,4975,Madhouse
4150,4981,Madhouse
4151,4981,Tatsunoko Production
4152,4983,Madhouse
4153,4985,Seven Arcs
4154,4991,Toei Animation
4155,4997,Gainax
4156,4999,AIC
4157,5002,Studio Pierrot
4158,5005,AIC ASTA
4159,5006,Toei Animation
4160,5013,Toei Animation
4161,5014,Nippon Animation
4162,5016,Studio 4°C
4163,5017,Studio 4°C
4164,5018,Studio 4°C
4165,5019,TMS Entertainment
4166,5020,Arms
4167,5022,Tatsunoko Production
4168,5023,Tele-Cartoon Japan
4169,5025,animate Film
4170,5025,Studio Kikan
4171,5027,Madhouse
4172,5028,SynergySP
4173,5029,Xebec
4174,5030,Shaft
4175,5031,Magic Bus
4176,5032,Magic Bus
4177,5034,Gainax
4178,5034,feel.
4179,5036,Unknown
4180,5037,Minami Machi Bugyousho
4181,5039,Madhouse
4182,5040,Madhouse
4183,5041,Satelight
4184,5042,feel.
4185,5043,Unknown
4186,5045,Madhouse
4187,5049,Unknown
4188,5051,Gonzo
4189,5052,Nippon Animation
4190,5053,AIC
4191,5053,Magic Bus
4192,5053,Ashi Production
4193,5054,Flavors Soft
4194,5056,Unknown
4195,5060,Studio Deen
4196,5065,Studio 4°C
4197,5070,Production Reed
4198,5071,OLM
4199,5072,Gonzo
4200,5074,A-1 Pictures
4201,5075,Sunrise
4202,5079,Sunrise
4203,5080,AIC PLUS+
4204,5081,Shaft
4205,5082,Sunrise
4206,5082,Toei Animation
4207,5084,Madhouse
4208,5085,Unknown
4209,5088,E&G Films
4210,5089,Unknown
4211,5090,Studio Nue
4212,5091,Unknown
4213,5096,Shin-Ei Animation
4214,5097,Office Take Off
4215,5098,Toei Animation
4216,5101,Unknown
4217,5104,Unknown
4218,5107,Unknown
4219,5108,Unknown
4220,5109,Unknown
4221,5112,Brain's Base
4222,5114,Bones
4223,5116,AIC
4224,5117,Unknown
4225,5118,Kyoto Animation
4226,5129,Unknown
4227,5131,Unknown
4228,5132,Ajia-Do
4229,5132,Group TAC
4230,5133,Unknown
4231,5136,Unknown
4232,5140,Unknown
4233,5141,J.C.Staff
4234,5143,Unknown
4235,5147,Chaos Project
4236,5150,J.C.Staff
4237,5151,Gainax
4238,5151,Magic Bus
4239,5152,Toei Animation
4240,5153,Sunrise
4241,5154,Unknown
4242,5155,TMS Entertainment
4243,5155,Tezuka Productions
4244,5157,Madhouse
4245,5158,Unknown
4246,5159,Unknown
4247,5160,Unknown
4248,5162,Asread
4249,5163,Sunrise
4250,5164,Unknown
4251,5165,Unknown
4252,5167,Unknown
4253,5168,Production I.G
4254,5172,Flavors Soft
4255,5173,Unknown
4256,5177,Brain's Base
4257,5178,Studio 4°C
4258,5184,Toei Animation
4259,5189,Unknown
4260,5190,Unknown
4261,5191,Unknown
4262,5192,Shin-Ei Animation
4263,5193,Unknown
4264,5194,Flavors Soft
4265,5196,Hal Film Maker
4266,5197,Unknown
4267,5199,Gonzo
4268,5200,Ashi Production
4269,5201,Unknown
4270,5203,Toei Animation
4271,5204,ufotable
4272,5205,ufotable
4273,5207,Unknown
4274,5208,Unknown
4275,5209,Unknown
4276,5210,Unknown
4277,5211,Unknown
4278,5212,Unknown
4279,5213,Unknown
4280,5214,Unknown
4281,5216,Zexcs
4282,5217,Unknown
4283,5220,Gonzo
4284,5223,Unknown
4285,5225,Unknown
4286,5226,Madhouse
4287,5228,A.C.G.T.
4288,5231,OLM
4289,5232,Unknown
4290,5233,J.C.Staff
4291,5234,A-1 Pictures
4292,5235,TMS Entertainment
4293,5237,Unknown
4294,5238,Production I.G
4295,5238,Trans Arts
4296,5240,Unknown
4297,5241,Unknown
4298,5244,Hal Film Maker
4299,5246,Studio Pierrot
4300,5249,Tezuka Productions
4301,5250,Unknown
4302,5251,Toei Animation
4303,5252,Toei Animation
4304,5256,OLM
4305,5258,Madhouse
4306,5259,animate Film
4307,5260,Unknown
4308,5262,Satelight
4309,5263,Unknown
4310,5266,Production Reed
4311,5267,Tokyo Movie Shinsha
4312,5270,Sunrise
4313,5272,Nippon Animation
4314,5273,Unknown
4315,5274,Toei Animation
4316,5276,Unknown
4317,5277,Seven Arcs
4318,5278,Magic Bus
4319,5279,Seven Arcs
4320,5281,Unknown
4321,5285,Unknown
4322,5287,Tatsunoko Production
4323,5288,Bones
4324,5289,Unknown
4325,5290,Sunrise
4326,5291,TMS Entertainment
4327,5292,Toei Animation
4328,5293,Tezuka Productions
4329,5296,Toei Animation
4330,5298,Unknown
4331,5299,Unknown
4332,5300,Brain's Base
4333,5303,Sunrise
4334,5304,Unknown
4335,5305,Doga Kobo
4336,5306,ufotable
4337,5307,Sunrise
4338,5308,Pastel
4339,5310,Satelight
4340,5310,8bit
4341,5311,Toei Animation
4342,5314,Unknown
4343,5315,Flavors Soft
4344,5316,Unknown
4345,5321,Unknown
4346,5322,Gonzo
4347,5322,Production I.G
4348,5324,Unknown
4349,5330,Unknown
4350,5332,Production I.G
4351,5333,Arms
4352,5337,TMS Entertainment
4353,5341,Brain's Base
4354,5341,Marvy Jack
4355,5342,Seven Arcs
4356,5343,TMS Entertainment
4357,5344,Tatsunoko Production
4358,5347,Unknown
4359,5348,TMS Entertainment
4360,5351,Sunrise
4361,5353,Egg
4362,5355,Production I.G
4363,5356,P.A. Works
4364,5365,Oh! Production
4365,5369,Studio 4°C
4366,5372,Sunrise
4367,5374,Unknown
4368,5375,Magic Bus
4369,5383,Unknown
4370,5386,Production I.G
4371,5391,Sugar Boy
4372,5391,Blue Cat
4373,5393,Unknown
4374,5395,Sunrise
4375,5396,Sunrise
4376,5397,Kanaban Graphics
4377,5398,Unknown
4378,5399,Unknown
4379,5400,AIC
4380,5401,Unknown
4381,5402,Unknown
4382,5403,Unknown
4383,5408,Unknown
4384,5411,Unknown
4385,5415,Toei Animation
4386,5419,Shaft
4387,5420,Production I.G
4388,5420,Trans Arts
4389,5421,Unknown
4390,5423,Unknown
4391,5424,Unknown
4392,5427,Unknown
4393,5439,Unknown
4394,5440,Sunrise
4395,5447,Madhouse
4396,5449,Sunrise
4397,5454,Nomad
4398,5455,Unknown
4399,5458,Unknown
4400,5460,Tokyo Movie Shinsha
4401,5462,Gainax
4402,5464,Unknown
4403,5466,Unknown
4404,5468,Unknown
4405,5469,Unknown
4406,5472,Unknown
4407,5473,Toei Animation
4408,5474,Tatsunoko Production
4409,5475,Tatsunoko Production
4410,5476,Tezuka Productions
4411,5477,Actas
4412,5477,TMS Entertainment
4413,5478,Unknown
4414,5484,Unknown
4415,5485,Bee Media
4416,5485,Code
4417,5492,Unknown
4418,5493,Sunrise
4419,5493,Studio Deen
4420,5494,Nippon Animation
4421,5496,Unknown
4422,5501,AIC ASTA
4423,5503,Unknown
4424,5504,Diomedéa
4425,5505,AIC Spirits
4426,5505,Digital Frontier
4427,5507,A-1 Pictures
4428,5515,Toei Animation
4429,5520,Studio Comet
4430,5521,J.C.Staff
4431,5522,Unknown
4432,5525,Studio Deen
4433,5526,OLM
4434,5529,OLM
4435,5530,Xebec
4436,5534,Eiken
4437,5535,Nippon Animation
4438,5538,Studio Pierrot
4439,5539,Gonzo
4440,5540,Unknown
4441,5541,Unknown
4442,5542,Unknown
4443,5543,Unknown
4444,5544,Unknown
4445,5545,Unknown
4446,5546,Unknown
4447,5547,Unknown
4448,5548,Unknown
4449,5549,Studio Kikan
4450,5550,Unknown
4451,5551,Unknown
4452,5552,Unknown
4453,5553,Unknown
4454,5554,Madhouse
4455,5555,Unknown
4456,5556,Milky Animation Label
4457,5556,Studio Jam
4458,5557,Unknown
4459,5558,Unknown
4460,5559,Unknown
4461,5560,Unknown
4462,5561,Unknown
4463,5563,Unknown
4464,5564,Unknown
4465,5565,Unknown
4466,5566,Unknown
4467,5567,Unknown
4468,5568,Unknown
4469,5569,Unknown
4470,5570,Office AO
4471,5571,Unknown
4472,5572,Unknown
4473,5573,Unknown
4474,5575,Unknown
4475,5576,Unknown
4476,5578,TMS Entertainment
4477,5581,Tatsunoko Production
4478,5583,Marza Animation Planet
4479,5584,Unknown
4480,5585,Unknown
4481,5586,Unknown
4482,5587,Unknown
4483,5588,Unknown
4484,5589,Unknown
4485,5590,Unknown
4486,5593,David Production
4487,5594,Nippon Animation
4488,5597,Shaft
4489,5600,Nippon Animation
4490,5602,Unknown
4491,5603,Unknown
4492,5605,Unknown
4493,5606,Unknown
4494,5607,Unknown
4495,5608,Unknown
4496,5609,Unknown
4497,5610,Unknown
4498,5611,Unknown
4499,5612,Unknown
4500,5613,Unknown
4501,5614,Studio Jam
4502,5618,Tokyo Movie Shinsha
4503,5620,Unknown
4504,5621,Unknown
4505,5622,Gainax
4506,5624,Unknown
4507,5628,Shin-Ei Animation
4508,5629,Unknown
4509,5630,Production I.G
4510,5631,Unknown
4511,5632,Unknown
4512,5636,Unknown
4513,5640,Unknown
4514,5643,Suzuki Mirano
4515,5644,Himajin Planning
4516,5645,Studio Jam
4517,5646,Studio Jam
4518,5647,Unknown
4519,5648,Unknown
4520,5649,Unknown
4521,5651,Unknown
4522,5652,Unknown
4523,5653,Unknown
4524,5656,J.C.Staff
4525,5658,Toei Animation
4526,5661,Unknown
4527,5662,Unknown
4528,5663,Unknown
4529,5664,Unknown
4530,5665,Unknown
4531,5667,Xebec
4532,5670,AIC PLUS+
4533,5671,Gonzo
4534,5671,Picture Magic
4535,5673,J.C.Staff
4536,5674,Unknown
4537,5675,Satelight
4538,5678,Madhouse
4539,5680,Kyoto Animation
4540,5681,Madhouse
4541,5682,Bee Train
4542,5684,Toei Animation
4543,5686,Unknown
4544,5687,Unknown
4545,5688,Toei Animation
4546,5689,Studio Pierrot
4547,5690,J.C.Staff
4548,5691,Unknown
4549,5693,Unknown
4550,5702,Kyoto Animation
4551,5710,Sunrise
4552,5712,Telescreen
4553,5713,Asread
4554,5715,Shaft
4555,5717,Yumeta Company
4556,5719,Unknown
4557,5723,Sunrise
4558,5725,Sunrise
4559,5733,Unknown
4560,5734,SILVER LINK.
4561,5742,Unknown
4562,5743,Unknown
4563,5751,M.S.C
4564,5753,Toei Animation
4565,5755,Sunrise
4566,5760,Mushi Production
4567,5762,T-Rex
4568,5763,Unknown
4569,5764,J.C.Staff
4570,5772,TNK
4571,5773,Unknown
4572,5774,PrimeTime
4573,5781,AIC Spirits
4574,5781,BeSTACK
4575,5783,Unknown
4576,5784,AIC
4577,5785,Toei Animation
4578,5799,Unknown
4579,5802,Toei Animation
4580,5809,TMS Entertainment
4581,5810,Unknown
4582,5811,Unknown
4583,5812,Unknown
4584,5813,Unknown
4585,5814,Unknown
4586,5819,Toei Animation
4587,5821,A-1 Pictures
4588,5826,Unknown
4589,5828,Studio Deen
4590,5829,Nippon Animation
4591,5830,Shin-Ei Animation
4592,5832,Toei Animation
4593,5833,Tatsunoko Production
4594,5834,TMS Entertainment
4595,5835,Studio Pierrot
4596,5838,Unknown
4597,5841,Studio Deen
4598,5842,Unknown
4599,5844,OLM
4600,5845,OLM
4601,5848,Madhouse
4602,5849,SynergySP
4603,5854,Nippon Animation
4604,5859,Asread
4605,5862,Unknown
4606,5865,J.C.Staff
4607,5868,Unknown
4608,5869,Unknown
4609,5870,Unknown
4610,5871,Unknown
4611,5872,Unknown
4612,5873,Unknown
4613,5874,Unknown
4614,5875,Unknown
4615,5876,Studio Hibari
4616,5876,Grouper Productions
4617,5877,Production I.G
4618,5878,Unknown
4619,5880,Unknown
4620,5883,TMS Entertainment
4621,5886,Ashi Production
4622,5889,Unknown
4623,5890,Unknown
4624,5891,Toei Animation
4625,5895,Production I.G
4626,5900,Unknown
4627,5902,PrimeTime
4628,5904,Production I.G
4629,5907,Kaname Productions
4630,5908,Kyoto Animation
4631,5908,Production I.G
4632,5908,Shin-Ei Animation
4633,5909,Studio Deen
4634,5914,feel.
4635,5916,Unknown
4636,5917,Unknown
4637,5918,Madhouse
4638,5920,Toei Animation
4639,5921,Nippon Animation
4640,5922,Toei Animation
4641,5923,Toei Animation
4642,5924,Grouper Productions
4643,5924,Animation Staff Room
4644,5925,J.C.Staff
4645,5926,J.C.Staff
4646,5927,Artland
4647,5928,Ripple Film
4648,5929,Mushi Production
4649,5930,Unknown
4650,5931,Unknown
4651,5933,Sunrise
4652,5934,Filmlink International
4653,5935,Madhouse
4654,5936,Unknown
4655,5938,Studio Comet
4656,5940,Manglobe
4657,5941,SynergySP
4658,5943,Unknown
4659,5945,Heewon Entertainment
4660,5945,NHK Enterprises
4661,5947,Gainax
4662,5953,Production Reed
4663,5955,J.C.Staff
4664,5956,Unknown
4665,5957,Kyoto Animation
4666,5958,AIC ASTA
4667,5959,Pink Pineapple
4668,5962,Tatsunoko Production
4669,5962,SynergySP
4670,5962,Seven
4671,5967,Toei Animation
4672,5968,Toei Animation
4673,5973,Studio Hibari
4674,5978,A-1 Pictures
4675,5978,Ordet
4676,5983,Kinema Citrus
4677,5984,David Production
4678,5986,TMS Entertainment
4679,5987,Unknown
4680,5990,Unknown
4681,5992,Unknown
4682,5993,Unknown
4683,5994,Unknown
4684,5996,Production I.G
4685,5997,Toei Animation
4686,5998,Production I.G
4687,5998,Polygon Pictures
4688,6000,Unknown
4689,6007,Brain's Base
4690,6007,Marvy Jack
4691,6008,Studio Comet
4692,6012,Unknown
4693,6015,Unknown
4694,6016,Unknown
4695,6018,Unknown
4696,6023,Diomedéa
4697,6024,Madhouse
4698,6025,Unknown
4699,6028,Toei Animation
4700,6030,Madhouse
4701,6031,J.C.Staff
4702,6032,Satelight
4703,6033,Toei Animation
4704,6038,Unknown
4705,6041,Unknown
4706,6045,Production I.G
4707,6046,Production I.G
4708,6050,Shaft
4709,6055,Studio Deen
4710,6056,Unknown
4711,6060,Magic Bus
4712,6061,AIC
4713,6062,Unknown
4714,6063,Unknown
4715,6064,Studio Deen
4716,6065,Xebec
4717,6067,Studio Pierrot
4718,6068,J.C.Staff
4719,6069,Milky Cartoon
4720,6071,Unknown
4721,6072,Unknown
4722,6073,Shin-Ei Animation
4723,6074,Shin-Ei Animation
4724,6075,Gainax
4725,6076,Production I.G
4726,6076,animate Film
4727,6077,Tatsunoko Production
4728,6078,animate Film
4729,6078,Visual 80
4730,6087,Toei Animation
4731,6090,Unknown
4732,6091,Nippon Animation
4733,6093,Studio Pierrot
4734,6094,Unknown
4735,6095,Madhouse
4736,6096,Toei Animation
4737,6097,Unknown
4738,6098,Studio Comet
4739,6107,Studio Pierrot
4740,6112,Doga Kobo
4741,6114,Madhouse
4742,6115,TMS Entertainment
4743,6116,Unknown
4744,6117,SynergySP
4745,6119,Studio Deen
4746,6120,Unknown
4747,6122,Unknown
4748,6124,Unknown
4749,6127,J.C.Staff
4750,6129,Zexcs
4751,6130,Toei Animation
4752,6131,Unknown
4753,6133,Unknown
4754,6137,Madhouse
4755,6148,Unknown
4756,6149,Nippon Animation
4757,6150,Unknown
4758,6151,A-1 Pictures
4759,6152,Unknown
4760,6153,Toei Animation
4761,6154,Toei Animation
4762,6156,Unknown
4763,6162,Picograph
4764,6163,A-1 Pictures
4765,6164,J.C.Staff
4766,6165,Seven Arcs
4767,6166,AIC PLUS+
4768,6169,Kyoto Animation
4769,6171,TMS Entertainment
4770,6172,OLM
4771,6172,P.A. Works
4772,6178,OLM
4773,6181,Toei Animation
4774,6182,Toei Animation
4775,6183,Toei Animation
4776,6184,Unknown
4777,6187,J.C.Staff
4778,6189,Unknown
4779,6194,Unknown
4780,6195,Nippon Animation
4781,6198,TMS Entertainment
4782,6199,Sunrise
4783,6201,GoHands
4784,6202,Nippon Animation
4785,6203,AIC
4786,6205,Nomad
4787,6206,Unknown
4788,6209,Production Reed
4789,6211,Bones
4790,6211,Kinema Citrus
4791,6213,J.C.Staff
4792,6215,Sunrise
4793,6217,Shin-Ei Animation
4794,6219,Toei Animation
4795,6220,Y.O.U.C
4796,6226,OLM
4797,6227,Unknown
4798,6229,J.C.Staff
4799,6230,J.C.Staff
4800,6231,TMS Entertainment
4801,6234,P.A. Works
4802,6235,Unknown
4803,6245,Ajia-Do
4804,6246,Unknown
4805,6251,Hal Film Maker
4806,6261,Nippon Animation
4807,6262,Madhouse
4808,6266,Toei Animation
4809,6267,Toei Animation
4810,6268,Toei Animation
4811,6270,Toei Video
4812,6271,Toei Animation
4813,6272,Toei Animation
4814,6273,Toei Animation
4815,6275,OLM
4816,6276,Unknown
4817,6277,Group TAC
4818,6280,Anima
4819,6281,Unknown
4820,6286,Unknown
4821,6287,Brain's Base
4822,6288,Sunrise
4823,6291,Kyoto Animation
4824,6293,Unknown
4825,6297,Unknown
4826,6299,Studio Deen
4827,6303,Unknown
4828,6305,Unknown
4829,6310,Toei Animation
4830,6311,Toei Animation
4831,6312,Studio Deen
4832,6318,Unknown
4833,6324,Zexcs
4834,6325,Studio Pierrot
4835,6327,Yumeta Company
4836,6328,Unknown
4837,6330,J.C.Staff
4838,6331,Artmic
4839,6331,animate Film
4840,6336,Sunrise
4841,6337,Office Take Off
4842,6344,Gainax
4843,6346,Unknown
4844,6347,SILVER LINK.
4845,6351,Kyoto Animation
4846,6355,Toei Animation
4847,6361,Shaft
4848,6366,Kitty Films
4849,6368,Zexcs
4850,6372,Production I.G
4851,6374,Tatsunoko Production
4852,6375,Tatsunoko Production
4853,6377,Shaft
4854,6379,Xebec
4855,6380,A-1 Pictures
4856,6381,AIC Spirits
4857,6383,Tama Production
4858,6384,J.C.Staff
4859,6384,animate Film
4860,6385,OLM
4861,6390,Gainax
4862,6392,Studio Hibari
4863,6397,Tatsunoko Production
4864,6399,Production I.G
4865,6401,Shaft
4866,6402,Unknown
4867,6408,Production I.G
4868,6412,Unknown
4869,6413,Toei Animation
4870,6418,Gallop
4871,6419,Unknown
4872,6421,Bones
4873,6422,Blue Cat
4874,6425,Studio Hibari
4875,6428,Knack Productions
4876,6431,Unknown
4877,6437,Sunrise
4878,6438,TMS Entertainment
4879,6443,Studio Fantasia
4880,6444,Studio Pierrot
4881,6447,Unknown
4882,6448,Eiken
4883,6452,Unknown
4884,6460,Unknown
